400	1	200	100
-182	-189	-187	-180	-182	-176	-178	-175	-178	-170	-170	-164	-165	-167	-170	-166	-168	-161	-160	-156	-159	-163	-162	-161	-161	-159	-161	-163	-161	-161	-160	-159	-159	-158	-161	-163	-159	-157	-157	-157	-154	-155	-150	-149	-145	-148	-147	-147	-147	-152	-147	-146	-146	-144	-146	-143	-144	-142	-148	-145	-138	-135	-135	-138	-135	-135	-138	-136	-135	-136	-136	-136	-136	-131	-131	-129	-131	-228	-274	-254	-239	-232	-218	-207	-186	-162	-153	-144	-127	-116	-106	-89	-72	-51	-37	-19	-6	9	15	36	36	23	1	-7	-18	-33	-51	-57	-73	-87	-101	-120	-133	-148	-156	-166	-186	-209	-221	-234	-247	-265	-283	-296	-311	-323	-332	-346	-364	-375	-387	-397	-412	-432	-443	-456	-476	-493	-508	-512	-529	-546	-558	-569	-586	-591	-606	-491	-145	-147	-141	-141	-145	-146	-144	-140	-138	-140	-143	-141	-151	-153	-148	-158	-163	-156	-159	-155	-155	-154	-157	-164	-165	-154	-156	-155	-161	-162	-162	-163	-164	-167	-162	-159	-166	-168	-165	-164	-163	-163	-164	-159	-160	-161	-165	-164	-165	-170	-169	-168
-121	-116	-116	-111	-114	-117	-113	-111	-113	-117	-118	-119	-122	-121	-113	-110	-115	-113	-110	-115	-106	-110	-111	-114	-115	-113	-113	-115	-118	-118	-122	-117	-111	-115	-110	-108	-114	-116	-111	-107	-116	-117	-116	-116	-115	-108	-118	-115	-123	-124	-116	-118	-119	-117	-119	-114	-117	-115	-119	-119	-118	-121	-120	-119	-126	-118	-117	-121	-122	-125	-128	-123	-129	-139	-153	-196	-279	-267	-260	-249	-230	-221	-212	-188	-172	-156	-143	-129	-116	-103	-93	-86	-74	-55	-44	-25	-5	13	19	28	33	12	-5	-14	-32	-36	-51	-67	-79	-96	-108	-121	-134	-148	-160	-179	-193	-206	-221	-235	-248	-256	-271	-283	-299	-308	-326	-341	-357	-367	-382	-401	-405	-415	-433	-448	-463	-467	-488	-506	-519	-526	-548	-556	-570	-582	-590	-603	-309	-143	-139	-137	-139	-139	-131	-132	-132	-125	-128	-121	-119	-112	-112	-116	-116	-117	-117	-115	-118	-117	-118	-121	-119	-119	-117	-122	-120	-118	-117	-116	-121	-122	-124	-117	-118	-115	-112	-112	-116	-116	-116	-118	-120	-121	-120	-117	-113	-122	-118	-117
-140	-139	-142	-145	-149	-148	-147	-146	-150	-144	-144	-149	-145	-143	-152	-153	-159	-159	-157	-155	-155	-156	-159	-159	-161	-161	-158	-159	-155	-155	-159	-162	-162	-165	-167	-165	-167	-166	-171	-168	-162	-163	-169	-168	-164	-167	-165	-165	-169	-170	-168	-170	-171	-166	-169	-171	-177	-177	-174	-179	-177	-182	-181	-179	-175	-172	-170	-170	-185	-203	-218	-287	-319	-311	-294	-284	-275	-267	-256	-243	-227	-217	-206	-189	-175	-162	-148	-134	-117	-102	-94	-83	-61	-49	-39	-27	-10	9	25	38	48	32	12	5	-15	-25	-36	-56	-66	-84	-100	-112	-127	-146	-162	-167	-178	-192	-207	-225	-234	-244	-260	-274	-294	-314	-328	-338	-352	-368	-378	-390	-400	-410	-426	-442	-452	-473	-487	-498	-514	-528	-539	-550	-564	-576	-590	-592	-607	-619	-631	-640	-650	-524	-185	-178	-179	-179	-171	-170	-166	-162	-168	-171	-167	-173	-166	-165	-159	-159	-154	-155	-153	-154	-155	-153	-152	-154	-152	-155	-153	-149	-145	-149	-148	-145	-146	-147	-135	-141	-142	-149	-146	-142	-145	-154	-151	-151	-145	-144
-228	-229	-228	-225	-228	-232	-227	-232	-234	-229	-232	-241	-243	-239	-234	-234	-234	-237	-232	-227	-232	-238	-240	-241	-243	-241	-243	-237	-235	-235	-243	-244	-247	-244	-239	-242	-242	-249	-247	-245	-241	-241	-240	-243	-244	-237	-235	-235	-238	-239	-237	-243	-248	-249	-247	-239	-240	-240	-239	-237	-232	-234	-236	-236	-232	-237	-266	-340	-359	-361	-349	-337	-333	-327	-317	-302	-292	-280	-259	-240	-228	-211	-197	-188	-175	-167	-151	-138	-121	-106	-90	-73	-63	-47	-38	-23	-9	11	28	39	39	21	9	-3	-19	-33	-52	-63	-75	-91	-101	-118	-127	-144	-159	-171	-198	-212	-224	-230	-244	-258	-273	-291	-300	-315	-339	-346	-364	-376	-392	-408	-421	-437	-451	-455	-470	-487	-497	-512	-532	-540	-556	-575	-579	-601	-602	-616	-632	-647	-659	-677	-690	-694	-708	-604	-247	-246	-248	-244	-245	-250	-249	-244	-246	-241	-237	-236	-238	-243	-236	-237	-242	-236	-233	-237	-236	-237	-236	-238	-247	-241	-238	-243	-241	-237	-237	-236	-238	-237	-233	-234	-234	-232	-232	-227	-228	-230	-236	-231
-287	-282	-281	-275	-282	-277	-277	-276	-276	-283	-285	-281	-280	-278	-283	-287	-284	-281	-276	-282	-282	-275	-269	-268	-270	-268	-268	-269	-272	-270	-271	-277	-274	-269	-270	-271	-263	-269	-274	-268	-263	-260	-264	-262	-263	-268	-267	-260	-258	-253	-252	-260	-262	-253	-262	-257	-253	-251	-250	-252	-249	-256	-254	-251	-247	-253	-248	-248	-375	-388	-378	-367	-355	-345	-337	-319	-306	-285	-269	-258	-239	-228	-215	-198	-190	-170	-156	-146	-131	-113	-99	-82	-72	-56	-42	-26	-11	3	21	42	45	34	22	6	-10	-30	-47	-60	-78	-92	-111	-121	-137	-152	-164	-182	-194	-207	-222	-237	-257	-276	-276	-293	-312	-327	-342	-362	-375	-396	-407	-425	-438	-446	-460	-476	-489	-503	-522	-541	-560	-573	-585	-596	-607	-622	-640	-652	-665	-678	-689	-701	-708	-711	-339	-266	-266	-269	-266	-269	-269	-262	-273	-270	-270	-269	-274	-270	-269	-267	-267	-264	-264	-264	-266	-266	-269	-275	-273	-275	-270	-278	-282	-281	-280	-283	-288	-282	-280	-286	-289	-284	-286	-288	-289	-281	-281	-277	-283	-281
-269	-264	-259	-258	-257	-248	-248	-248	-251	-249	-249	-247	-247	-250	-253	-246	-246	-246	-243	-243	-243	-240	-237	-236	-235	-230	-233	-237	-230	-240	-238	-241	-234	-234	-235	-236	-236	-233	-231	-237	-232	-222	-219	-223	-221	-225	-224	-214	-215	-215	-215	-212	-204	-204	-201	-206	-202	-204	-202	-202	-201	-196	-197	-199	-200	-197	-190	-194	-198	-195	-195	-189	-183	-180	-281	-327	-317	-307	-294	-277	-256	-237	-225	-208	-191	-176	-159	-143	-130	-119	-112	-92	-76	-63	-43	-27	-13	9	22	43	42	22	8	-5	-13	-30	-44	-60	-77	-96	-108	-119	-130	-154	-168	-186	-200	-209	-225	-242	-259	-280	-297	-314	-321	-339	-351	-365	-385	-398	-417	-432	-443	-460	-475	-489	-502	-515	-534	-546	-562	-578	-595	-605	-624	-636	-649	-666	-675	-692	-699	-369	-229	-226	-222	-224	-223	-225	-224	-228	-224	-227	-226	-227	-232	-236	-238	-237	-239	-244	-246	-241	-234	-244	-244	-242	-239	-243	-243	-248	-241	-248	-247	-249	-249	-251	-254	-259	-252	-254	-254	-260	-263	-260	-263	-264	-261	-263	-259	-262
-178	-173	-182	-176	-175	-177	-178	-180	-176	-175	-173	-167	-172	-178	-173	-172	-171	-177	-171	-169	-164	-162	-161	-160	-157	-155	-160	-156	-157	-162	-150	-146	-148	-149	-153	-149	-146	-148	-144	-147	-147	-145	-143	-141	-137	-138	-134	-134	-143	-140	-136	-140	-143	-141	-130	-135	-134	-127	-122	-123	-122	-120	-121	-115	-121	-121	-115	-110	-110	-106	-104	-104	-106	-105	-107	-106	-117	-226	-248	-238	-231	-218	-204	-196	-179	-167	-145	-131	-121	-103	-94	-80	-61	-45	-29	-9	5	21	34	44	49	32	21	4	-10	-26	-37	-54	-78	-94	-105	-115	-124	-138	-162	-177	-186	-205	-215	-230	-248	-263	-281	-296	-316	-326	-344	-353	-374	-381	-396	-410	-423	-440	-449	-461	-478	-494	-506	-526	-545	-555	-574	-593	-605	-616	-631	-645	-654	-662	-673	-210	-131	-133	-132	-129	-133	-132	-135	-136	-136	-133	-136	-146	-146	-143	-147	-149	-148	-149	-147	-143	-149	-149	-152	-154	-150	-153	-154	-156	-156	-159	-160	-157	-156	-157	-158	-166	-169	-172	-170	-173	-172	-173	-177	-176	-176	-176	-181	-181
-113	-113	-110	-114	-116	-113	-115	-114	-113	-114	-106	-102	-99	-102	-104	-108	-112	-115	-111	-111	-110	-110	-110	-104	-104	-100	-103	-99	-102	-99	-92	-95	-102	-96	-91	-89	-96	-95	-93	-94	-95	-98	-95	-91	-96	-89	-93	-91	-91	-100	-100	-96	-99	-100	-95	-89	-89	-92	-95	-95	-95	-96	-99	-97	-96	-92	-88	-90	-84	-85	-86	-90	-87	-88	-90	-88	-84	-86	-87	-134	-224	-213	-202	-185	-177	-162	-149	-134	-118	-108	-91	-78	-61	-50	-41	-22	-8	6	18	40	40	18	4	-4	-17	-26	-36	-51	-68	-88	-99	-115	-131	-147	-159	-169	-177	-197	-214	-223	-238	-257	-270	-277	-292	-313	-324	-338	-353	-370	-381	-394	-405	-422	-433	-450	-466	-477	-491	-501	-518	-535	-548	-562	-580	-588	-581	-109	-95	-90	-92	-90	-94	-91	-89	-87	-94	-96	-96	-99	-96	-92	-98	-104	-99	-99	-102	-100	-92	-95	-99	-100	-98	-97	-104	-103	-101	-106	-99	-97	-97	-97	-98	-100	-103	-101	-106	-104	-104	-104	-98	-98	-104	-100	-103	-107	-106	-107	-105	-108
-93	-96	-95	-101	-96	-100	-101	-97	-101	-96	-100	-103	-96	-98	-102	-97	-100	-97	-99	-102	-94	-86	-87	-92	-94	-97	-93	-99	-102	-92	-97	-98	-100	-103	-105	-104	-107	-104	-114	-111	-107	-103	-108	-120	-109	-113	-112	-112	-107	-111	-108	-107	-112	-111	-113	-113	-115	-111	-107	-108	-107	-109	-110	-113	-111	-116	-114	-110	-112	-114	-110	-109	-116	-111	-115	-113	-148	-254	-250	-234	-218	-203	-193	-172	-171	-153	-135	-121	-111	-97	-84	-72	-57	-44	-35	-21	-10	10	15	31	41	25	13	1	-13	-25	-44	-63	-71	-82	-103	-115	-126	-145	-152	-171	-185	-193	-205	-225	-238	-253	-271	-281	-294	-309	-323	-335	-351	-361	-369	-385	-396	-411	-423	-431	-444	-454	-463	-478	-490	-507	-522	-524	-252	-110	-111	-111	-112	-104	-99	-100	-104	-108	-100	-99	-98	-92	-93	-98	-94	-96	-96	-97	-93	-97	-104	-100	-98	-97	-96	-101	-97	-95	-91	-94	-93	-97	-97	-97	-93	-93	-89	-92	-93	-95	-92	-92	-91	-92	-98	-94	-94	-97	-94	-90	-92	-88	-94	-86
-161	-157	-160	-159	-169	-171	-169	-166	-161	-162	-156	-156	-163	-160	-161	-161	-160	-164	-164	-167	-162	-159	-158	-166	-164	-164	-163	-163	-163	-164	-162	-158	-163	-161	-167	-168	-166	-168	-164	-166	-168	-166	-164	-164	-163	-161	-172	-172	-164	-162	-168	-165	-168	-172	-177	-175	-172	-164	-166	-165	-167	-173	-166	-170	-170	-174	-175	-174	-173	-169	-172	-180	-186	-295	-320	-313	-296	-280	-273	-256	-244	-227	-205	-191	-174	-168	-150	-140	-125	-110	-98	-84	-66	-52	-34	-22	-9	4	16	32	34	23	7	-6	-27	-39	-53	-69	-83	-93	-110	-127	-135	-146	-156	-171	-188	-199	-217	-231	-245	-260	-276	-286	-299	-312	-327	-345	-357	-373	-390	-402	-404	-419	-438	-452	-461	-474	-486	-496	-509	-520	-534	-538	-551	-478	-186	-182	-183	-183	-181	-178	-178	-180	-182	-177	-179	-174	-174	-175	-171	-172	-168	-166	-174	-177	-172	-173	-181	-171	-170	-167	-161	-160	-159	-163	-163	-168	-164	-164	-163	-161	-156	-157	-155	-156	-152	-153	-151	-147	-153	-154	-150	-150	-148	-149	-146	-146	-154	-156
-237	-239	-229	-226	-236	-237	-235	-232	-237	-237	-232	-232	-238	-235	-236	-237	-234	-231	-234	-235	-232	-230	-232	-228	-230	-235	-230	-231	-234	-234	-236	-239	-235	-234	-229	-229	-231	-231	-224	-224	-226	-229	-231	-232	-229	-229	-231	-234	-231	-227	-228	-233	-230	-228	-232	-233	-223	-225	-222	-224	-225	-225	-225	-230	-228	-227	-217	-221	-224	-217	-217	-217	-256	-319	-313	-307	-294	-279	-267	-253	-240	-229	-210	-199	-188	-173	-162	-145	-133	-124	-112	-98	-82	-69	-53	-32	-23	-9	4	22	29	12	6	-20	-25	-34	-50	-67	-83	-102	-114	-129	-139	-156	-168	-182	-198	-219	-227	-240	-257	-274	-286	-305	-321	-338	-352	-367	-381	-392	-410	-422	-437	-451	-459	-475	-492	-502	-511	-520	-537	-549	-558	-567	-567	-409	-250	-244	-239	-241	-240	-245	-244	-238	-241	-239	-241	-238	-239	-236	-235	-231	-229	-228	-228	-224	-223	-227	-230	-238	-237	-236	-231	-240	-239	-240	-235	-230	-228	-230	-237	-234	-236	-235	-243	-244	-238	-239	-237	-236	-236	-233	-238	-235	-232	-235	-237	-242	-245	-243
-370	-374	-376	-378	-379	-374	-371	-369	-365	-361	-365	-365	-373	-369	-369	-368	-368	-367	-368	-362	-364	-367	-359	-359	-365	-362	-361	-360	-366	-364	-357	-361	-356	-366	-374	-364	-362	-365	-369	-364	-360	-357	-352	-356	-351	-351	-348	-355	-351	-351	-349	-350	-348	-342	-343	-350	-343	-344	-343	-341	-345	-345	-342	-342	-341	-342	-338	-341	-334	-336	-338	-362	-466	-456	-443	-430	-414	-405	-386	-375	-357	-344	-329	-317	-296	-283	-268	-257	-242	-215	-200	-190	-174	-157	-143	-128	-115	-95	-84	-63	-72	-83	-94	-107	-126	-138	-155	-171	-182	-202	-218	-226	-240	-253	-268	-281	-294	-308	-326	-343	-358	-370	-389	-405	-424	-436	-447	-463	-482	-499	-504	-522	-536	-550	-569	-582	-595	-610	-628	-642	-654	-672	-688	-703	-712	-723	-735	-745	-760	-779	-785	-777	-376	-372	-369	-371	-366	-368	-373	-368	-370	-370	-369	-367	-371	-365	-365	-359	-367	-366	-363	-363	-357	-361	-364	-365	-363	-364	-365	-359	-366	-367	-365	-366	-362	-367	-360	-365	-363	-362	-370	-371	-367	-372	-371	-370	-370	-373	-371	-373
-211	-216	-218	-216	-219	-223	-215	-215	-215	-213	-213	-213	-213	-209	-213	-210	-210	-211	-213	-212	-216	-212	-211	-215	-211	-214	-215	-210	-207	-207	-202	-199	-199	-202	-195	-197	-199	-195	-188	-192	-194	-199	-195	-191	-194	-190	-188	-188	-188	-189	-192	-189	-186	-180	-180	-178	-173	-178	-175	-173	-172	-163	-170	-171	-175	-172	-172	-170	-173	-166	-168	-167	-171	-170	-211	-334	-318	-307	-299	-283	-261	-243	-225	-212	-202	-184	-164	-154	-136	-117	-97	-88	-79	-57	-48	-30	-14	4	21	39	43	26	10	-1	-13	-28	-43	-58	-74	-95	-101	-115	-130	-150	-166	-181	-201	-208	-232	-250	-265	-278	-296	-305	-322	-337	-349	-365	-379	-396	-414	-431	-447	-458	-476	-496	-505	-519	-531	-547	-556	-574	-594	-608	-626	-639	-652	-665	-677	-682	-376	-203	-198	-202	-199	-196	-193	-193	-193	-183	-186	-186	-188	-191	-199	-199	-203	-203	-196	-199	-197	-196	-200	-200	-204	-205	-205	-208	-211	-210	-213	-213	-205	-208	-208	-209	-212	-213	-210	-214	-209	-214	-215	-212	-213	-217	-220	-214	-215	-214
