400	1	200	100
-349	-340	-342	-337	-324	-317	-322	-314	-312	-315	-311	-310	-305	-311	-311	-307	-310	-305	-303	-298	-301	-301	-299	-300	-307	-308	-303	-302	-308	-304	-304	-306	-304	-308	-309	-307	-306	-305	-305	-306	-310	-309	-310	-310	-313	-308	-308	-311	-311	-309	-310	-311	-308	-304	-303	-298	-293	-286	-284	-282	-277	-266	-267	-262	-257	-253	-249	-244	-230	-230	-220	-208	-202	-196	-194	-181	-180	-183	-169	-161	-158	-149	-138	-133	-117	-108	-99	-94	-84	-76	-66	-60	-54	-46	-34	-22	-2	6	18	33	36	15	7	-18	-33	-47	-58	-70	-84	-99	-118	-130	-144	-156	-175	-189	-205	-218	-234	-245	-262	-275	-292	-303	-319	-332	-342	-357	-379	-394	-406	-420	-432	-442	-456	-473	-495	-506	-513	-527	-541	-550	-563	-574	-586	-604	-620	-641	-647	-659	-665	-670	-682	-689	-702	-709	-719	-724	-735	-730	-734	-735	-734	-726	-715	-704	-689	-664	-635	-607	-576	-554	-528	-508	-484	-468	-456	-449	-437	-425	-419	-415	-410	-412	-401	-407	-397	-393	-387	-380	-378	-373	-374	-374	-365	-365	-363	-362	-360	-361
-381	-371	-364	-355	-355	-355	-347	-345	-337	-338	-337	-327	-326	-322	-326	-322	-319	-314	-313	-307	-308	-307	-312	-313	-316	-315	-314	-309	-313	-311	-317	-313	-315	-317	-320	-315	-310	-311	-311	-303	-310	-308	-312	-305	-314	-314	-308	-306	-309	-305	-299	-296	-291	-283	-280	-276	-270	-276	-269	-271	-270	-261	-258	-252	-246	-244	-242	-231	-221	-214	-210	-203	-196	-195	-187	-188	-181	-177	-163	-159	-149	-144	-132	-128	-126	-113	-107	-98	-91	-86	-79	-69	-60	-45	-32	-25	-15	-2	10	24	28	14	-3	-18	-31	-49	-63	-77	-87	-103	-115	-128	-144	-150	-169	-189	-205	-219	-240	-252	-264	-278	-290	-307	-329	-341	-351	-372	-387	-401	-416	-428	-439	-453	-471	-483	-492	-510	-526	-538	-551	-565	-574	-588	-600	-612	-628	-641	-659	-666	-677	-691	-695	-698	-705	-718	-721	-721	-723	-719	-718	-714	-711	-702	-685	-673	-656	-631	-604	-581	-563	-544	-520	-503	-494	-481	-476	-466	-460	-454	-447	-440	-435	-430	-426	-424	-426	-422	-416	-412	-408	-403	-402	-399	-398	-395	-394	-396	-390	-384
-380	-368	-368	-361	-359	-359	-357	-348	-338	-337	-329	-328	-327	-321	-322	-319	-314	-318	-318	-311	-315	-315	-311	-313	-312	-309	-310	-308	-310	-306	-303	-306	-303	-300	-296	-302	-306	-301	-301	-302	-299	-299	-305	-298	-295	-293	-291	-292	-291	-286	-278	-278	-272	-270	-253	-251	-253	-248	-243	-242	-236	-235	-236	-232	-227	-227	-220	-214	-204	-199	-199	-194	-185	-176	-172	-167	-160	-155	-148	-146	-132	-124	-122	-111	-105	-98	-93	-81	-74	-64	-51	-48	-35	-26	-14	-7	3	16	24	37	32	24	3	-14	-28	-41	-61	-79	-97	-112	-124	-136	-151	-169	-185	-205	-217	-235	-246	-267	-279	-290	-303	-319	-329	-345	-364	-386	-404	-408	-427	-442	-454	-462	-479	-486	-502	-513	-529	-539	-555	-568	-581	-601	-609	-626	-637	-651	-658	-667	-683	-696	-702	-711	-721	-736	-737	-745	-747	-752	-755	-756	-751	-741	-734	-724	-701	-682	-658	-634	-616	-590	-567	-547	-529	-512	-503	-494	-486	-472	-469	-460	-453	-448	-445	-445	-437	-433	-429	-428	-422	-415	-415	-411	-403	-407	-408	-407	-404	-399
-357	-353	-348	-346	-333	-333	-323	-321	-314	-309	-302	-298	-296	-294	-294	-289	-290	-282	-287	-285	-285	-282	-279	-283	-280	-282	-283	-285	-284	-284	-278	-277	-279	-284	-278	-280	-276	-271	-276	-277	-274	-268	-268	-274	-268	-264	-267	-261	-264	-255	-255	-251	-245	-242	-238	-235	-230	-230	-225	-221	-220	-214	-208	-195	-193	-198	-190	-185	-180	-177	-179	-171	-161	-155	-146	-143	-138	-133	-120	-119	-117	-100	-94	-87	-77	-76	-70	-63	-54	-51	-40	-32	-22	-13	1	11	18	32	44	60	56	38	26	13	-6	-21	-35	-48	-65	-85	-94	-105	-120	-135	-150	-167	-183	-197	-217	-228	-241	-258	-274	-294	-304	-318	-341	-346	-365	-378	-381	-399	-406	-425	-444	-454	-467	-484	-496	-514	-530	-544	-556	-566	-577	-588	-602	-620	-630	-636	-644	-658	-665	-676	-680	-680	-680	-679	-678	-677	-669	-663	-649	-637	-625	-610	-593	-576	-560	-536	-519	-508	-493	-480	-464	-462	-457	-446	-441	-430	-424	-425	-417	-409	-411	-409	-405	-406	-396	-393	-393	-391	-389	-384	-378	-382	-383	-377	-376	-373
-313	-310	-305	-296	-284	-284	-279	-275	-273	-272	-268	-266	-264	-257	-258	-254	-251	-250	-247	-242	-243	-240	-240	-244	-243	-237	-241	-240	-239	-245	-242	-241	-244	-241	-236	-231	-235	-239	-239	-244	-235	-238	-232	-235	-235	-234	-234	-230	-228	-227	-229	-226	-224	-221	-221	-219	-216	-218	-218	-213	-206	-205	-202	-202	-199	-197	-186	-190	-188	-186	-178	-172	-169	-163	-158	-155	-154	-147	-141	-132	-125	-119	-112	-116	-110	-107	-93	-89	-81	-79	-70	-59	-47	-35	-19	-2	18	34	44	59	57	40	28	11	-5	-20	-35	-49	-64	-78	-95	-104	-122	-135	-150	-165	-179	-196	-210	-221	-231	-249	-263	-272	-286	-298	-317	-336	-350	-363	-374	-389	-404	-411	-422	-435	-448	-457	-471	-488	-502	-505	-509	-522	-530	-540	-542	-550	-549	-557	-555	-555	-548	-537	-531	-519	-510	-502	-492	-482	-475	-464	-456	-442	-433	-428	-422	-412	-404	-401	-399	-389	-389	-381	-378	-366	-369	-358	-350	-354	-355	-353	-348	-344	-343	-345	-349	-347	-342	-346	-347	-344	-342	-335	-334	-332	-327	-318	-315	-315
-265	-257	-255	-253	-247	-242	-245	-236	-236	-233	-225	-222	-222	-220	-219	-223	-219	-218	-218	-221	-225	-222	-221	-222	-219	-211	-209	-218	-223	-217	-216	-218	-218	-207	-210	-213	-216	-216	-216	-217	-211	-212	-212	-208	-208	-209	-207	-211	-210	-207	-205	-204	-208	-209	-206	-204	-208	-203	-202	-201	-199	-196	-194	-192	-189	-190	-185	-182	-176	-175	-171	-164	-168	-166	-160	-153	-154	-146	-146	-142	-139	-127	-122	-117	-116	-113	-104	-97	-100	-85	-81	-75	-68	-57	-42	-30	-23	-4	4	19	19	4	-15	-28	-53	-63	-75	-83	-97	-112	-129	-143	-159	-164	-182	-193	-204	-215	-236	-249	-257	-270	-284	-301	-308	-329	-340	-353	-367	-376	-394	-410	-421	-431	-437	-447	-456	-470	-475	-481	-485	-495	-499	-503	-507	-510	-509	-503	-499	-486	-477	-467	-464	-460	-451	-434	-426	-418	-412	-405	-397	-394	-385	-381	-372	-366	-362	-364	-349	-348	-343	-338	-331	-319	-318	-326	-323	-312	-315	-316	-315	-309	-307	-308	-306	-300	-301	-300	-302	-293	-297	-295	-288	-287	-283	-280	-271	-274	-273	-276
-267	-260	-255	-253	-249	-248	-242	-245	-241	-238	-240	-239	-232	-232	-225	-227	-230	-223	-220	-220	-223	-223	-226	-223	-223	-223	-219	-220	-224	-226	-222	-222	-223	-225	-230	-222	-219	-220	-224	-222	-223	-225	-220	-217	-221	-216	-218	-216	-214	-215	-213	-216	-217	-214	-218	-221	-214	-211	-218	-216	-216	-211	-206	-204	-203	-203	-205	-202	-200	-196	-195	-190	-186	-185	-182	-180	-176	-170	-173	-168	-161	-157	-148	-143	-137	-130	-125	-120	-114	-110	-100	-88	-74	-61	-46	-31	-16	-9	2	16	27	7	-7	-28	-39	-47	-63	-78	-94	-104	-117	-138	-147	-166	-177	-187	-206	-217	-229	-239	-253	-268	-286	-301	-314	-331	-348	-355	-368	-382	-394	-407	-417	-430	-438	-452	-466	-476	-480	-496	-502	-501	-509	-514	-515	-523	-515	-512	-509	-503	-499	-484	-478	-471	-462	-451	-444	-436	-429	-421	-406	-397	-391	-387	-384	-382	-380	-375	-365	-362	-360	-358	-351	-358	-351	-347	-348	-344	-342	-338	-327	-326	-322	-317	-319	-315	-304	-304	-300	-299	-299	-292	-288	-289	-289	-288	-281	-280	-279	-272
-310	-306	-294	-286	-285	-274	-276	-281	-276	-271	-267	-264	-265	-261	-261	-255	-255	-257	-255	-255	-258	-255	-256	-253	-255	-246	-252	-257	-258	-257	-254	-252	-244	-249	-249	-244	-249	-249	-244	-243	-240	-238	-242	-244	-242	-247	-249	-240	-243	-244	-245	-238	-243	-239	-237	-241	-241	-231	-230	-231	-235	-227	-221	-221	-225	-219	-208	-212	-210	-202	-198	-197	-196	-184	-187	-182	-173	-174	-165	-166	-155	-152	-149	-141	-134	-122	-121	-112	-107	-103	-85	-81	-67	-51	-33	-23	-9	-2	3	20	31	15	-3	-20	-29	-39	-53	-67	-83	-94	-106	-123	-137	-157	-168	-181	-201	-215	-226	-242	-253	-266	-283	-298	-311	-326	-339	-351	-371	-381	-384	-402	-416	-435	-445	-457	-468	-479	-494	-508	-515	-524	-533	-540	-550	-559	-575	-574	-583	-581	-587	-588	-581	-573	-566	-550	-538	-528	-517	-505	-493	-485	-479	-467	-461	-450	-445	-438	-425	-421	-422	-415	-407	-391	-385	-383	-381	-369	-372	-376	-374	-370	-365	-350	-350	-346	-342	-348	-351	-346	-345	-342	-341	-341	-334	-327	-324	-319	-319	-321
-340	-334	-322	-322	-322	-318	-317	-317	-312	-312	-310	-306	-309	-310	-308	-299	-297	-290	-289	-282	-287	-287	-284	-284	-284	-281	-283	-279	-270	-277	-280	-276	-280	-276	-281	-277	-283	-285	-279	-278	-280	-278	-273	-273	-272	-270	-273	-274	-270	-266	-267	-267	-265	-264	-263	-267	-269	-257	-251	-244	-248	-248	-248	-248	-247	-242	-238	-235	-232	-228	-228	-223	-219	-207	-201	-193	-182	-170	-170	-161	-159	-148	-145	-141	-135	-125	-116	-107	-103	-101	-91	-83	-69	-52	-41	-28	-18	-1	10	24	26	11	-4	-19	-36	-44	-60	-70	-79	-98	-115	-130	-143	-160	-169	-187	-202	-214	-225	-247	-260	-278	-290	-301	-312	-331	-344	-365	-376	-390	-396	-410	-424	-438	-460	-475	-487	-501	-521	-527	-539	-548	-557	-564	-574	-590	-602	-609	-620	-623	-628	-627	-629	-624	-620	-610	-599	-592	-573	-565	-556	-547	-534	-522	-512	-499	-489	-480	-472	-460	-450	-442	-438	-431	-422	-417	-412	-408	-405	-409	-405	-400	-398	-398	-393	-394	-389	-388	-382	-381	-374	-372	-366	-363	-367	-365	-361	-358	-356	-351
-342	-340	-331	-320	-318	-312	-310	-305	-302	-304	-311	-303	-303	-295	-293	-299	-296	-295	-293	-295	-294	-291	-284	-290	-281	-285	-287	-284	-286	-284	-290	-282	-273	-274	-278	-282	-278	-282	-282	-280	-278	-280	-273	-270	-267	-268	-274	-272	-275	-263	-263	-263	-261	-259	-262	-260	-258	-256	-260	-263	-258	-251	-246	-244	-239	-235	-235	-234	-230	-225	-220	-218	-209	-204	-195	-194	-197	-185	-178	-173	-171	-170	-161	-155	-146	-129	-120	-110	-102	-99	-91	-84	-75	-64	-43	-33	-19	-10	4	23	24	9	-9	-21	-39	-57	-66	-87	-100	-117	-131	-148	-164	-179	-195	-206	-222	-232	-242	-256	-273	-287	-305	-320	-332	-351	-363	-381	-384	-402	-421	-428	-440	-457	-475	-488	-495	-504	-519	-533	-541	-552	-560	-572	-569	-579	-584	-597	-595	-601	-602	-604	-588	-586	-574	-559	-548	-530	-517	-507	-497	-491	-477	-470	-457	-446	-440	-434	-434	-429	-426	-417	-419	-415	-413	-408	-394	-395	-392	-387	-388	-393	-384	-377	-383	-380	-377	-373	-371	-371	-365	-364	-365	-362	-362	-363	-360	-356	-351	-345
-314	-307	-297	-300	-291	-284	-286	-280	-276	-274	-270	-270	-267	-263	-261	-266	-268	-267	-264	-258	-254	-253	-252	-251	-249	-252	-256	-253	-250	-250	-246	-246	-250	-248	-250	-247	-251	-253	-248	-246	-248	-250	-249	-243	-244	-239	-242	-244	-244	-243	-237	-237	-232	-234	-234	-227	-225	-223	-219	-215	-218	-218	-218	-211	-204	-201	-197	-189	-189	-189	-184	-182	-186	-178	-170	-166	-156	-151	-147	-142	-130	-125	-128	-113	-109	-104	-96	-87	-83	-81	-74	-65	-58	-49	-41	-33	-21	-10	5	26	28	4	-5	-18	-37	-48	-60	-72	-84	-107	-122	-139	-160	-169	-187	-199	-209	-231	-243	-258	-272	-290	-304	-317	-335	-347	-355	-368	-382	-404	-413	-424	-438	-447	-456	-472	-483	-495	-503	-514	-524	-536	-543	-553	-560	-559	-558	-558	-553	-549	-541	-532	-518	-501	-494	-482	-469	-454	-446	-437	-426	-420	-409	-413	-402	-391	-395	-385	-382	-375	-369	-365	-360	-363	-355	-352	-354	-353	-344	-341	-339	-340	-342	-342	-338	-339	-336	-334	-328	-330	-325	-327	-328	-327	-322	-321	-315	-314	-315	-316
-336	-327	-322	-319	-315	-316	-309	-304	-309	-309	-307	-306	-304	-299	-297	-294	-300	-302	-302	-299	-296	-296	-298	-299	-300	-294	-293	-293	-292	-293	-291	-293	-287	-284	-283	-286	-284	-294	-291	-293	-294	-291	-296	-295	-299	-300	-296	-299	-294	-290	-287	-281	-287	-282	-281	-284	-284	-283	-284	-283	-286	-279	-272	-272	-273	-272	-265	-263	-269	-269	-268	-268	-258	-258	-254	-255	-248	-246	-249	-252	-246	-239	-225	-218	-204	-196	-177	-166	-156	-144	-129	-118	-103	-87	-68	-55	-39	-29	-12	4	8	-16	-21	-32	-50	-63	-88	-98	-110	-124	-141	-152	-159	-176	-195	-206	-218	-226	-250	-265	-274	-287	-303	-316	-327	-348	-359	-373	-381	-392	-407	-421	-427	-443	-446	-456	-459	-465	-473	-479	-491	-489	-491	-492	-484	-479	-471	-464	-464	-457	-449	-442	-436	-431	-426	-421	-423	-417	-418	-416	-414	-407	-409	-402	-400	-395	-391	-390	-388	-379	-378	-377	-373	-377	-373	-375	-370	-366	-364	-368	-369	-372	-367	-364	-364	-365	-366	-356	-349	-348	-347	-343	-345	-347	-339	-340	-338	-341	-343	-334
-372	-367	-364	-356	-352	-347	-343	-336	-340	-339	-339	-329	-331	-333	-331	-323	-318	-319	-322	-321	-318	-320	-322	-325	-322	-318	-316	-315	-314	-316	-313	-318	-320	-321	-317	-317	-320	-320	-319	-319	-318	-322	-319	-319	-321	-317	-321	-321	-319	-313	-310	-310	-313	-311	-306	-306	-302	-304	-301	-298	-297	-297	-291	-294	-285	-282	-278	-270	-270	-269	-262	-254	-253	-247	-235	-222	-225	-219	-212	-204	-194	-190	-184	-174	-176	-165	-157	-142	-132	-125	-114	-106	-96	-83	-64	-49	-32	-12	9	18	26	8	-1	-26	-39	-52	-67	-82	-98	-112	-130	-149	-159	-173	-191	-206	-224	-233	-253	-265	-280	-295	-309	-324	-338	-355	-364	-381	-400	-410	-426	-434	-447	-459	-473	-490	-495	-514	-528	-529	-547	-555	-571	-584	-594	-606	-618	-626	-637	-649	-651	-658	-657	-663	-666	-662	-667	-661	-654	-640	-634	-613	-600	-582	-561	-540	-515	-505	-491	-480	-475	-469	-467	-461	-459	-453	-450	-443	-439	-438	-436	-429	-424	-421	-415	-414	-410	-409	-408	-406	-400	-396	-396	-395	-390	-391	-392	-390	-385	-382
