73.8			-4796
73.7			-4797
73.6			-4780
73.5			-4771
73.4			-4783
73.3			-4788
73.2			-4794
73.1			-4795
73			-4786
72.9			-4787
72.8			-4791
72.7			-4801
72.6			-4798
72.5			-4797
72.4			-4799
72.3			-4798
72.2			-4795
72.1			-4784
72			-4789
71.9			-4798
71.8			-4794
71.7			-4790
71.6			-4790
71.5			-4795
71.4			-4798
71.3			-4786
71.2			-4782
71.1			-4798
71			-4797
70.9			-4784
70.8			-4791
70.7			-4796
70.6			-4787
70.5			-4776
70.4			-4771
70.3			-4764
70.2			-4779
70.1			-4786
70			-4794
69.9			-4783
69.8			-4795
69.7			-4802
69.6			-4786
69.5			-4794
69.4			-4800
69.3			-4798
69.2			-4790
69.1			-4790
69			-4786
68.9			-4789
68.8			-4796
68.7			-4787
68.6			-4788
68.5			-4794
68.4			-4795
68.3			-4790
68.2			-4796
68.1			-4792
68			-4784
67.9			-4800
67.8			-4798
67.7			-4793
67.6			-4792
67.5			-4787
67.4			-4791
67.3			-4791
67.2			-4781
67.1			-4790
67			-4777
66.9			-4780
66.8			-4782
66.7			-4785
66.6			-4777
66.5			-4777
66.4			-4780
66.3			-4779
66.2			-4770
66.1			-4768
66			-4771
65.9			-4776
65.8			-4779
65.7			-4790
65.6			-4789
65.5			-4786
65.4			-4787
65.3			-4784
65.2			-4780
65.1			-4773
65			-4783
64.9			-4780
64.8			-4775
64.7			-4767
64.6			-4764
64.5			-4781
64.4			-4780
64.3			-4771
64.2			-4781
64.1			-4781
64			-4774
63.9			-4774
63.8			-4770
63.7			-4772
63.6			-4776
63.5			-4778
63.4			-4781
63.3			-4765
63.2			-4771
63.1			-4768
63			-4771
62.9			-4771
62.8			-4779
62.7			-4775
62.6			-4780
62.5			-4778
62.4			-4786
62.3			-4790
62.2			-4779
62.1			-4794
62			-4783
61.9			-4775
61.8			-4776
61.7			-4768
61.6			-4769
61.5			-4784
61.4			-4786
61.3			-4793
61.2			-4790
61.1			-4783
61			-4791
60.9			-4785
60.8			-4796
60.7			-4788
60.6			-4775
60.5			-4786
60.4			-4790
60.3			-4786
60.2			-4771
60.1			-4772
60			-4770
59.9			-4768
59.8			-4775
59.7			-4768
59.6			-4770
59.5			-4775
59.4			-4767
59.3			-4769
59.2			-4776
59.1			-4775
59			-4772
58.9			-4765
58.8			-4765
58.7			-4762
58.6			-5092
58.5			-5920
58.4			-5911
58.3			-5901
58.2			-5903
58.1			-5902
58			-5895
57.9			-5904
57.8			-5901
57.7			-5903
57.6			-5892
57.5			-5903
57.4			-5930
57.3			-5928
57.2			-5933
57.1			-5919
57			-5914
56.9			-5908
56.8			-5907
56.7			-5916
56.6			-5918
56.5			-5903
56.4			-5910
56.3			-5891
56.2			-5896
56.1			-5889
56			-5897
55.9			-5892
55.8			-5884
55.7			-5885
55.6			-5858
55.5			-5863
55.4			-5860
55.3			-5860
55.2			-5856
55.1			-5854
55			-5868
54.9			-5840
54.8			-5837
54.7			-5841
54.6			-5847
54.5			-5838
54.4			-5830
54.3			-5837
54.2			-5824
54.1			-5840
54			-5833
53.9			-5812
53.8			-5816
53.7			-5811
53.6			-5803
53.5			-5808
53.4			-5790
53.3			-5768
53.2			-5759
53.1			-5772
53			-5782
52.9			-5761
52.8			-5753
52.7			-5757
52.6			-5757
52.5			-5751
52.4			-5733
52.3			-5734
52.2			-5738
52.1			-5722
52			-5725
51.9			-5728
51.8			-5714
51.7			-5712
51.6			-5711
51.5			-5682
51.4			-5682
51.3			-5675
51.2			-5675
51.1			-5687
51			-5666
50.9			-5659
50.8			-5650
50.7			-5653
50.6			-5651
50.5			-5638
50.4			-5636
50.3			-5629
50.2			-5617
50.1			-5610
50			-5612
49.9			-5591
49.8			-5600
49.7			-5584
49.6			-5587
49.5			-5569
49.4			-5566
49.3			-5550
49.2			-5552
49.1			-5550
49			-5552
48.9			-5537
48.8			-5525
48.7			-5497
48.6			-5505
48.5			-5510
48.4			-5493
48.3			-5498
48.2			-5501
48.1			-5492
48			-5489
47.9			-5469
47.8			-5463
47.7			-5467
47.6			-5445
47.5			-5436
47.4			-5429
47.3			-5408
47.2			-5401
47.1			-5388
47			-5385
46.9			-5373
46.8			-5352
46.7			-5354
46.6			-5346
46.5			-5354
46.4			-5339
46.3			-5330
46.2			-5318
46.1			-5306
46			-5313
45.9			-5293
45.8			-5288
45.7			-5284
45.6			-5271
45.5			-5272
45.4			-5249
45.3			-5251
45.2			-5236
45.1			-5236
45			-5219
44.9			-5205
44.8			-5193
44.7			-5203
44.6			-5198
44.5			-5174
44.4			-5175
44.3			-5161
44.2			-5150
44.1			-5124
44			-5110
43.9			-5097
43.8			-5109
43.7			-5093
43.6			-5085
43.5			-5082
43.4			-5072
43.3			-5079
43.2			-5050
43.1			-5044
43			-5051
42.9			-5027
42.8			-5013
42.7			-5003
42.6			-4993
42.5			-5005
42.4			-5002
42.3			-4996
42.2			-4975
42.1			-4945
42			-4943
41.9			-4945
41.8			-4939
41.7			-4917
41.6			-4908
41.5			-4886
41.4			-4876
41.3			-4883
41.2			-4881
41.1			-4860
41			-4843
40.9			-4841
40.8			-4837
40.7			-4823
40.6			-4819
40.5			-4808
40.4			-4773
40.3			-4782
40.2			-4791
40.1			-4776
40			-4779
39.9			-4762
39.8			-4760
39.7			-4723
39.6			-4711
39.5			-4689
39.4			-4688
39.3			-4684
39.2			-4680
39.1			-4673
39			-4667
38.9			-4642
38.8			-4644
38.7			-4638
38.6			-4618
38.5			-4612
38.4			-4608
38.3			-4597
38.2			-4561
38.1			-4572
38			-4563
37.9			-4560
37.8			-4550
37.7			-4564
37.6			-4536
37.5			-4513
37.4			-4510
37.3			-4496
37.2			-4480
37.1			-4448
37			-4445
36.9			-4442
36.8			-4429
36.7			-4433
36.6			-4412
36.5			-4407
36.4			-4415
36.3			-4403
36.2			-4386
36.1			-4365
36			-4334
35.9			-4347
35.8			-4344
35.7			-4334
35.6			-4329
35.5			-4309
35.4			-4310
35.3			-4288
35.2			-4280
35.1			-4271
35			-4251
34.9			-4263
34.8			-4263
34.7			-4252
34.6			-4239
34.5			-4222
34.4			-4207
34.3			-4181
34.2			-4191
34.1			-4188
34			-4180
33.9			-4160
33.8			-4139
33.7			-4132
33.6			-4117
33.5			-4100
33.4			-4117
33.3			-4102
33.2			-4105
33.1			-4101
33			-4091
32.9			-4066
32.8			-4050
32.7			-4050
32.6			-4038
32.5			-4048
32.4			-4029
32.3			-4017
32.2			-4016
32.1			-3999
32			-4013
31.9			-3993
31.8			-3981
31.7			-3967
31.6			-3951
31.5			-3944
31.4			-3921
31.3			-3906
31.2			-3906
31.1			-3900
31			-3882
30.9			-3877
30.8			-3872
30.7			-3860
30.6			-3860
30.5			-3844
30.4			-3829
30.3			-3841
30.2			-3835
30.1			-3832
30			-3833
29.9			-3825
29.8			-3820
29.7			-3812
29.6			-3804
29.5			-3806
29.4			-3791
29.3			-3777
29.2			-3757
29.1			-3763
29			-3769
28.9			-3775
28.8			-3748
28.7			-3740
28.6			-3727
28.5			-3738
28.4			-3727
28.3			-3716
28.2			-3705
28.1			-3699
28			-3710
27.9			-3672
27.8			-3672
27.7			-3685
27.6			-3675
27.5			-3657
27.4			-3640
27.3			-3638
27.2			-3641
27.1			-3644
27			-3639
26.9			-3624
26.8			-3619
26.7			-3601
26.6			-3586
26.5			-3561
26.4			-3569
26.3			-3566
26.2			-3551
26.1			-3550
26			-3522
25.9			-3530
25.8			-3534
25.7			-3520
25.6			-3509
25.5			-3509
25.4			-3491
25.3			-3475
25.2			-3474
25.1			-3469
25			-3443
24.9			-3462
24.8			-3457
24.7			-3444
24.6			-3414
24.5			-3424
24.4			-3408
24.3			-3403
24.2			-3404
24.1			-3422
24			-3411
23.9			-3373
23.8			-3374
23.7			-3368
23.6			-3344
23.5			-3318
23.4			-3320
23.3			-3307
23.2			-3335
23.1			-3309
23			-3290
22.9			-3287
22.8			-3276
22.7			-3257
22.6			-3263
22.5			-3242
22.4			-3234
22.3			-3217
22.2			-3207
22.1			-3210
22			-3211
21.9			-3210
21.8			-3199
21.7			-3199
21.6			-3200
21.5			-3175
21.4			-3178
21.3			-3169
21.2			-3155
21.1			-3158
21			-3112
20.9			-3122
20.8			-3142
20.7			-3124
20.6			-3131
20.5			-3098
20.4			-3108
20.3			-3073
20.2			-3060
20.1			-3061
20			-3056
19.9			-3044
19.8			-3039
19.7			-3024
19.6			-3006
19.5			-2994
19.4			-2980
19.3			-2971
19.2			-2968
19.1			-2948
19			-2938
18.9			-2939
18.8			-2932
18.7			-2925
18.6			-2903
18.5			-2903
18.4			-2894
18.3			-2876
18.2			-2871
18.1			-2879
18			-2850
17.9			-2837
17.8			-2816
17.7			-2813
17.6			-2815
17.5			-2807
17.4			-2817
17.3			-2802
17.2			-2797
17.1			-2798
17			-2809
16.9			-2796
16.8			-2763
16.7			-2776
16.6			-2737
16.5			-2714
16.4			-2721
16.3			-2714
16.2			-2705
16.1			-2693
16			-2707
15.9			-2690
15.8			-2680
15.7			-2670
15.6			-2630
15.5			-2633
15.4			-2620
15.3			-2626
15.2			-2635
15.1			-2626
15			-2627
14.9			-2637
14.8			-2617
14.7			-2616
14.6			-2626
14.5			-2595
14.4			-2554
14.3			-2568
14.2			-2539
14.1			-2533
14			-2543
13.9			-2525
13.8			-2520
13.7			-2514
13.6			-2522
13.5			-2533
13.4			-2507
13.3			-2495
13.2			-2494
13.1			-2466
13			-2477
12.9			-2474
12.8			-2450
12.7			-2443
12.6			-2440
12.5			-2424
12.4			-2439
12.3			-2418
12.2			-2391
12.1			-2399
12			-2366
11.9			-2392
11.8			-2394
11.7			-2380
11.6			-2366
11.5			-2328
11.4			-2329
11.3			-2328
11.2			-2326
11.1			-2306
11			-2288
10.9			-2267
10.8			-2235
10.7			-2226
10.6			-2254
10.5			-2271
10.4			-2240
10.3			-2242
10.2			-2216
10.1			-2174
10			-2205
9.9			-2172
9.8			-2136
9.7			-2128
9.6			-2098
9.5			-2132
9.4			-2097
9.3			-2117
9.2			-2123
9.1			-2088
9			-2059
8.9			-2073
8.8			-2078
8.7			-2066
8.6			-2052
8.5			-2044
8.4			-2021
8.3			-2033
8.2			-1998
8.1			-1993
8			-1982
7.9			-1960
7.8			-1988
7.7			-2007
7.6			-1956
7.5			-1930
7.4			-1932
7.3			-1915
7.2			-1924
7.1			-1915
7			-1851
6.9			-1842
6.8			-1853
6.7			-1811
6.6			-1815
6.5			-1783
6.4			-1784
6.3			-1776
6.2			-1767
6.1			-1770
6			-1727
5.9			-1710
5.8			-1693
5.7			-1682
5.6			-1713
5.5			-1673
5.4			-1657
5.3			-1653
5.2			-1629
5.1			-1604
5			-1604
4.9			-1587
4.8			-1572
4.7			-1526
4.6			-1506
4.5			-1517
4.4			-1464
4.3			-1469
4.2			-1450
4.1			-1445
4			-1418
3.9			-1393
3.8			-1378
3.7			-1343
3.6			-1297
3.5			-1260
3.4			-1223
3.3			-1233
3.2			-1183
3.1			-1157
3			-1149
2.9			-1128
2.8			-1057
2.7			-1057
2.6			-1035
2.5			-1019
2.4			-986
2.3			-967
2.2			-934
2.1			-921
2			-882
1.9			-839
1.8			-824
1.7			-802
1.6			-777
1.5			-747
1.4			-718
1.3			-700
1.2			-667
1.1			-663
1			-648
0.9			-597
0.8			-561
0.7			-548
0.6			-516
0.5			-475
0.4			-447
0.3			-409
0.2			-370
0.1			-364
0			-341
-0.1			-311
-0.2			-274
-0.3			-245
-0.4			-194
-0.5			-172
-0.6			-148
-0.7			-134
-0.8			-112
-0.9			-75
-1			-57
-1.1			-9
-1.2			14
-1.3			49
-1.4			90
-1.5			128
-1.6			177
-1.7			184
-1.8			222
-1.9			259
-2			311
-2.1			341
-2.2			363
-2.3			383
-2.4			395
-2.5			476
-2.6			490
-2.7			510
-2.8			565
-2.9			592
-3			621
-3.1			640
-3.2			699
-3.3			720
-3.4			775
-3.5			807
-3.6			831
-3.7			855
-3.8			882
-3.9			934
-4			989
-4.1			1023
-4.2			1053
-4.3			1065
-4.4			1088
-4.5			1138
-4.6			1183
-4.7			1202
-4.8			1238
-4.9			1281
-5			1349
-5.1			1377
-5.2			1430
-5.3			1436
-5.4			1468
-5.5			1518
-5.6			1540
-5.7			1573
-5.8			1596
-5.9			1648
-6			1683
-6.1			1716
-6.2			1781
-6.3			1803
-6.4			1852
-6.5			1867
-6.6			1913
-6.7			1920
-6.8			1959
-6.9			2039
-7			2051
-7.1			2069
-7.2			2121
-7.3			2152
-7.4			2166
-7.5			2198
-7.6			2249
-7.7			2303
-7.8			2338
-7.9			2376
-8			2392
-8.1			2444
-8.2			2469
-8.3			2502
-8.4			2554
-8.5			2632
-8.6			2648
-8.7			2660
-8.8			2705
-8.9			2707
-9			2749
-9.1			2780
-9.2			2847
-9.3			2873
-9.4			2920
-9.5			2962
-9.6			2991
-9.7			3028
-9.8			3055
-9.9			3096
-10			3113
-10.1			3148
-10.2			3217
-10.3			3268
-10.4			3292
-10.5			3304
-10.6			3338
-10.7			3381
-10.8			3439
-10.9			3490
-11			3503
-11.1			3504
-11.2			3539
-11.3			3609
-11.4			3618
-11.5			3686
-11.6			3696
-11.7			3744
-11.8			3772
-11.9			3799
-12			3854
-12.1			3871
-12.2			3932
-12.3			3946
-12.4			3978
-12.5			4023
-12.6			4066
-12.7			4068
-12.8			4104
-12.9			4188
-13			4186
-13.1			4270
-13.2			4296
-13.3			4319
-13.4			4327
-13.5			4401
-13.6			4431
-13.7			4426
-13.8			4493
-13.9			4534
-14			4571
-14.1			4590
-14.2			4677
-14.3			4725
-14.4			4762
-14.5			4766
-14.6			4811
-14.7			4864
-14.8			4897
-14.9			4931
-15			4974
-15.1			4963
-15.2			5025
-15.3			5029
-15.4			5106
-15.5			5154
-15.6			5175
-15.7			5212
-15.8			5242
-15.9			5263
-16			5305
-16.1			5331
-16.2			5378
-16.3			5389
-16.4			5431
-16.5			5440
-16.6			5531
-16.7			5557
-16.8			5559
-16.9			5584
-17			5627
-17.1			5701
-17.2			5722
-17.3			5721
-17.4			5783
-17.5			5841
-17.6			5886
-17.7			5899
-17.8			5950
-17.9			5986
-18			6000
-18.1			6048
-18.2			6084
-18.3			6110
-18.4			6153
-18.5			6219
-18.6			6231
-18.7			6251
-18.8			6314
-18.9			6320
-19			6347
-19.1			6405
-19.2			6454
-19.3			6466
-19.4			6552
-19.5			6571
-19.6			6598
-19.7			6638
-19.8			6677
-19.9			6684
-20			6718
-20.1			6761
-20.2			6872
-20.3			6889
-20.4			6890
-20.5			6931
-20.6			6961
-20.7			7016
-20.8			7059
-20.9			7060
-21			7090
-21.1			7112
-21.2			7139
-21.3			7190
-21.4			7253
-21.5			7254
-21.6			7312
-21.7			7332
-21.8			7338
-21.9			7361
-22			7374
-22.1			7412
-22.2			7481
-22.3			7517
-22.4			7576
-22.5			7586
-22.6			7659
-22.7			7711
-22.8			7745
-22.9			7784
-23			7834
-23.1			7873
-23.2			7933
-23.3			7941
-23.4			7987
-23.5			8025
-23.6			8054
-23.7			8069
-23.8			8156
-23.9			8176
-24			8173
-24.1			8183
-24.2			8179
-24.3			8295
-24.4			8340
-24.5			8351
-24.6			8388
-24.7			8469
-24.8			8447
-24.9			8492
-25			8547
-25.1			8582
-25.2			8584
-25.3			8649
-25.4			8686
-25.5			8690
-25.6			8740
-25.7			8722
-25.8			8807
-25.9			8879
-26			8894
-26.1			8909
-26.2			8930
-26.3			8912
-26.4			8989
-26.5			9061
-26.6			9124
-26.7			9126
-26.8			9197
-26.9			9188
-27			9261
-27.1			9301
-27.2			9338
-27.3			9349
-27.4			9360
-27.5			9415
-27.6			9512
-27.7			9531
-27.8			9553
-27.9			9582
-28			9618
-28.1			9661
-28.2			9678
-28.3			9710
-28.4			9722
-28.5			9806
-28.6			9824
-28.7			9861
-28.8			9870
-28.9			9899
-29			9946
-29.1			10001
-29.2			10020
-29.3			10086
-29.4			10121
-29.5			10200
-29.6			10235
-29.7			10187
-29.8			10248
-29.9			10302
-30			10329
-30			10438
