126.1			-5019
126			-5024
125.9			-5025
125.8			-5029
125.7			-5029
125.6			-5025
125.5			-5035
125.4			-5036
125.3			-5021
125.2			-5028
125.1			-5036
125			-5046
124.9			-5043
124.8			-5045
124.7			-5040
124.6			-5041
124.5			-5038
124.4			-5028
124.3			-5034
124.2			-5040
124.1			-5036
124			-5022
123.9			-5015
123.8			-5017
123.7			-5022
123.6			-5040
123.5			-5032
123.4			-5031
123.3			-5020
123.2			-5040
123.1			-5036
123			-5039
122.9			-5037
122.8			-5039
122.7			-5040
122.6			-5027
122.5			-5046
122.4			-5045
122.3			-5045
122.2			-5048
122.1			-5038
122			-5042
121.9			-5035
121.8			-5036
121.7			-5041
121.6			-5029
121.5			-5036
121.4			-5041
121.3			-5038
121.2			-5033
121.1			-5039
121			-5026
120.9			-5033
120.8			-5042
120.7			-5045
120.6			-5044
120.5			-5051
120.4			-5038
120.3			-5049
120.2			-5040
120.1			-5032
120			-5040
119.9			-5043
119.8			-5050
119.7			-5047
119.6			-5054
119.5			-5046
119.4			-5044
119.3			-5037
119.2			-5042
119.1			-5034
119			-5032
118.9			-5034
118.8			-5031
118.7			-5044
118.6			-5030
118.5			-5036
118.4			-5037
118.3			-5038
118.2			-5045
118.1			-5035
118			-5037
117.9			-5042
117.8			-5043
117.7			-5035
117.6			-5038
117.5			-5046
117.4			-5053
117.3			-5048
117.2			-5058
117.1			-5052
117			-5051
116.9			-5060
116.8			-5060
116.7			-5059
116.6			-5054
116.5			-5045
116.4			-5051
116.3			-5046
116.2			-5049
116.1			-5054
116			-5051
115.9			-5048
115.8			-5056
115.7			-5049
115.6			-5049
115.5			-5051
115.4			-5055
115.3			-5054
115.2			-5048
115.1			-5046
115			-5056
114.9			-5054
114.8			-5063
114.7			-5036
114.6			-5052
114.5			-5059
114.4			-5060
114.3			-5053
114.2			-5040
114.1			-5049
114			-5051
113.9			-5049
113.8			-5049
113.7			-5045
113.6			-5047
113.5			-5045
113.4			-5055
113.3			-5055
113.2			-5074
113.1			-5058
113			-5056
112.9			-5060
112.8			-5054
112.7			-5058
112.6			-5041
112.5			-5040
112.4			-5044
112.3			-5055
112.2			-5050
112.1			-5051
112			-5046
111.9			-5060
111.8			-5043
111.7			-5047
111.6			-5058
111.5			-5058
111.4			-5065
111.3			-5068
111.2			-5076
111.1			-5049
111			-5058
110.9			-5056
110.8			-5059
110.7			-5059
110.6			-5058
110.5			-5064
110.4			-5052
110.3			-5056
110.2			-5062
110.1			-5062
110			-5055
109.9			-5067
109.8			-5064
109.7			-5056
109.6			-5055
109.5			-5043
109.4			-5056
109.3			-5058
109.2			-5057
109.1			-5060
109			-5058
108.9			-5060
108.8			-5066
108.7			-5066
108.6			-5059
108.5			-5059
108.4			-5055
108.3			-5062
108.2			-5067
108.1			-5069
108			-5072
107.9			-5061
107.8			-5057
107.7			-5050
107.6			-5049
107.5			-5055
107.4			-5050
107.3			-5062
107.2			-5064
107.1			-5064
107			-5058
106.9			-5057
106.8			-5064
106.7			-5062
106.6			-5056
106.5			-5068
106.4			-5070
106.3			-5060
106.2			-5064
106.1			-5058
106			-5051
105.9			-5062
105.8			-5061
105.7			-5058
105.6			-5056
105.5			-5068
105.4			-5061
105.3			-5057
105.2			-5062
105.1			-5066
105			-5065
104.9			-5065
104.8			-5067
104.7			-5069
104.6			-5076
104.5			-5060
104.4			-5062
104.3			-5062
104.2			-5058
104.1			-5077
104			-5072
103.9			-5078
103.8			-5061
103.7			-5058
103.6			-5052
103.5			-5059
103.4			-5069
103.3			-5074
103.2			-5061
103.1			-5063
103			-5075
102.9			-5081
102.8			-5078
102.7			-5063
102.6			-5060
102.5			-5064
102.4			-5061
102.3			-5057
102.2			-5058
102.1			-5056
102			-5061
101.9			-5060
101.8			-5067
101.7			-5085
101.6			-5074
101.5			-5069
101.4			-5062
101.3			-5067
101.2			-5072
101.1			-5070
101			-5069
100.9			-5073
100.8			-5074
100.7			-5088
100.6			-5094
100.5			-5085
100.4			-5076
100.3			-5080
100.2			-5067
100.1			-5073
100			-5085
99.9			-5072
99.8			-5061
99.7			-5063
99.6			-5062
99.5			-5056
99.4			-5049
99.3			-5056
99.2			-5062
99.1			-5063
99			-5073
98.9			-5084
98.8			-5072
98.7			-5069
98.6			-5072
98.5			-5080
98.4			-5068
98.3			-5045
98.2			-5061
98.1			-5070
98			-5070
97.9			-5075
97.8			-5079
97.7			-5070
97.6			-5072
97.5			-5069
97.4			-5061
97.3			-5060
97.2			-5061
97.1			-5074
97			-5054
96.9			-5055
96.8			-5063
96.7			-5065
96.6			-5068
96.5			-5056
96.4			-5067
96.3			-5064
96.2			-5075
96.1			-5069
96			-5063
95.9			-5059
95.8			-5061
95.7			-5072
95.6			-5063
95.5			-5076
95.4			-5070
95.3			-5075
95.2			-5057
95.1			-5063
95			-5067
94.9			-5071
94.8			-5052
94.7			-5053
94.6			-5059
94.5			-5061
94.4			-5063
94.3			-5064
94.2			-5061
94.1			-5072
94			-5058
93.9			-5068
93.8			-5064
93.7			-5065
93.6			-5063
93.5			-5056
93.4			-5070
93.3			-5077
93.2			-5064
93.1			-5061
93			-5061
92.9			-5052
92.8			-5052
92.7			-5061
92.6			-5062
92.5			-5060
92.4			-5067
92.3			-5059
92.2			-5063
92.1			-5071
92			-5072
91.9			-5065
91.8			-5069
91.7			-5069
91.6			-5073
91.5			-5072
91.4			-5068
91.3			-5081
91.2			-5082
91.1			-5068
91			-5064
90.9			-5088
90.8			-5070
90.7			-5070
90.6			-5084
90.5			-5074
90.4			-5075
90.3			-5078
90.2			-5084
90.1			-5090
90			-5080
89.9			-5071
89.8			-5073
89.7			-5079
89.6			-5089
89.5			-5089
89.4			-5090
89.3			-5082
89.2			-5076
89.1			-5085
89			-5086
88.9			-5077
88.8			-5090
88.7			-5083
88.6			-5075
88.5			-5075
88.4			-5076
88.3			-5069
88.2			-5075
88.1			-5094
88			-5095
87.9			-5086
87.8			-5080
87.7			-5091
87.6			-5095
87.5			-5093
87.4			-5097
87.3			-5085
87.2			-5079
87.1			-5079
87			-5089
86.9			-5076
86.8			-5085
86.7			-5101
86.6			-5098
86.5			-5087
86.4			-5092
86.3			-5090
86.2			-5089
86.1			-5082
86			-5087
85.9			-5084
85.8			-5088
85.7			-5089
85.6			-5086
85.5			-5083
85.4			-5078
85.3			-5089
85.2			-5088
85.1			-5094
85			-5095
84.9			-5097
84.8			-5099
84.7			-5100
84.6			-5094
84.5			-5102
84.4			-5081
84.3			-5081
84.2			-5073
84.1			-5090
84			-5082
83.9			-5069
83.8			-5084
83.7			-5095
83.6			-5092
83.5			-5087
83.4			-5086
83.3			-5089
83.2			-5091
83.1			-5084
83			-5093
82.9			-5095
82.8			-5087
82.7			-5108
82.6			-5100
82.5			-5094
82.4			-5099
82.3			-5092
82.2			-5094
82.1			-5102
82			-5104
81.9			-5104
81.8			-5097
81.7			-5086
81.6			-5086
81.5			-5088
81.4			-5091
81.3			-5093
81.2			-5077
81.1			-5080
81			-5081
80.9			-5086
80.8			-5094
80.7			-5084
80.6			-5087
80.5			-5081
80.4			-5088
80.3			-5099
80.2			-5091
80.1			-5094
80			-5088
79.9			-5083
79.8			-5089
79.7			-5082
79.6			-5087
79.5			-5102
79.4			-5087
79.3			-5096
79.2			-5103
79.1			-5096
79			-5083
78.9			-5083
78.8			-5094
78.7			-5087
78.6			-5075
78.5			-5080
78.4			-5085
78.3			-5083
78.2			-5084
78.1			-5096
78			-5105
77.9			-5104
77.8			-5094
77.7			-5094
77.6			-5091
77.5			-5092
77.4			-5088
77.3			-5093
77.2			-5088
77.1			-5094
77			-5090
76.9			-5093
76.8			-5089
76.7			-5087
76.6			-5085
76.5			-5091
76.4			-5101
76.3			-5106
76.2			-5086
76.1			-5076
76			-5075
75.9			-5078
75.8			-5083
75.7			-5087
75.6			-5092
75.5			-5089
75.4			-5081
75.3			-5087
75.2			-5080
75.1			-5079
75			-5090
74.9			-5080
74.8			-5081
74.7			-5088
74.6			-5091
74.5			-5100
74.4			-5096
74.3			-5097
74.2			-5098
74.1			-5107
74			-5104
73.9			-5106
73.8			-5098
73.7			-5106
73.6			-5106
73.5			-5092
73.4			-5104
73.3			-5107
73.2			-5102
73.1			-5097
73			-5096
72.9			-5089
72.8			-5101
72.7			-5099
72.6			-5094
72.5			-5094
72.4			-5098
72.3			-5099
72.2			-5105
72.1			-5093
72			-5086
71.9			-5099
71.8			-5092
71.7			-5087
71.6			-5097
71.5			-5103
71.4			-5088
71.3			-5100
71.2			-5094
71.1			-5105
71			-5108
70.9			-5104
70.8			-5099
70.7			-5100
70.6			-5096
70.5			-5101
70.4			-5095
70.3			-5090
70.2			-5096
70.1			-5100
70			-5102
69.9			-5106
69.8			-5101
69.7			-5100
69.6			-5112
69.5			-5107
69.4			-5117
69.3			-5100
69.2			-5110
69.1			-5108
69			-5099
68.9			-5111
68.8			-5121
68.7			-5103
68.6			-5099
68.5			-5103
68.4			-5106
68.3			-5104
68.2			-5100
68.1			-5099
68			-5111
67.9			-5116
67.8			-5114
67.7			-5108
67.6			-5100
67.5			-5106
67.4			-5111
67.3			-5101
67.2			-5105
67.1			-5105
67			-5099
66.9			-5102
66.8			-5112
66.7			-5108
66.6			-5102
66.5			-5108
66.4			-5114
66.3			-5101
66.2			-5102
66.1			-5102
66			-5108
65.9			-5110
65.8			-5114
65.7			-5109
65.6			-5102
65.5			-5108
65.4			-5119
65.3			-5109
65.2			-5113
65.1			-5105
65			-5105
64.9			-5116
64.8			-5111
64.7			-5114
64.6			-5127
64.5			-5126
64.4			-5120
64.3			-5108
64.2			-5096
64.1			-5112
64			-5096
63.9			-5103
63.8			-5108
63.7			-5114
63.6			-5113
63.5			-5102
63.4			-5095
63.3			-5110
63.2			-5113
63.1			-5101
63			-5089
62.9			-5101
62.8			-5102
62.7			-5110
62.6			-5124
62.5			-5120
62.4			-5111
62.3			-5114
62.2			-5123
62.1			-5113
62			-5112
61.9			-5116
61.8			-5802
61.7			-6380
61.6			-6366
61.5			-6361
61.4			-6352
61.3			-6361
61.2			-6360
61.1			-6345
61			-6352
60.9			-6345
60.8			-6339
60.7			-6344
60.6			-6349
60.5			-6337
60.4			-6336
60.3			-6328
60.2			-6337
60.1			-6323
60			-6333
59.9			-6342
59.8			-6331
59.7			-6334
59.6			-6330
59.5			-6324
59.4			-6314
59.3			-6321
59.2			-6299
59.1			-6310
59			-6301
58.9			-6293
58.8			-6291
58.7			-6299
58.6			-6308
58.5			-6298
58.4			-6305
58.3			-6299
58.2			-6285
58.1			-6286
58			-6279
57.9			-6260
57.8			-6266
57.7			-6257
57.6			-6255
57.5			-6249
57.4			-6236
57.3			-6233
57.2			-6225
57.1			-6207
57			-6203
56.9			-6226
56.8			-6200
56.7			-6198
56.6			-6190
56.5			-6170
56.4			-6169
56.3			-6175
56.2			-6168
56.1			-6163
56			-6163
55.9			-6159
55.8			-6147
55.7			-6144
55.6			-6153
55.5			-6140
55.4			-6131
55.3			-6124
55.2			-6119
55.1			-6122
55			-6123
54.9			-6106
54.8			-6107
54.7			-6103
54.6			-6089
54.5			-6097
54.4			-6073
54.3			-6080
54.2			-6068
54.1			-6061
54			-6069
53.9			-6062
53.8			-6046
53.7			-6035
53.6			-6035
53.5			-6017
53.4			-6008
53.3			-5990
53.2			-5995
53.1			-6004
53			-5986
52.9			-5986
52.8			-5967
52.7			-5951
52.6			-5950
52.5			-5950
52.4			-5939
52.3			-5918
52.2			-5924
52.1			-5907
52			-5906
51.9			-5911
51.8			-5892
51.7			-5885
51.6			-5877
51.5			-5861
51.4			-5867
51.3			-5853
51.2			-5831
51.1			-5833
51			-5826
50.9			-5824
50.8			-5810
50.7			-5811
50.6			-5814
50.5			-5797
50.4			-5792
50.3			-5769
50.2			-5761
50.1			-5756
50			-5740
49.9			-5743
49.8			-5730
49.7			-5719
49.6			-5709
49.5			-5712
49.4			-5694
49.3			-5674
49.2			-5675
49.1			-5670
49			-5673
48.9			-5645
48.8			-5633
48.7			-5634
48.6			-5637
48.5			-5616
48.4			-5619
48.3			-5588
48.2			-5580
48.1			-5565
48			-5564
47.9			-5539
47.8			-5548
47.7			-5528
47.6			-5515
47.5			-5501
47.4			-5489
47.3			-5482
47.2			-5494
47.1			-5477
47			-5446
46.9			-5462
46.8			-5450
46.7			-5414
46.6			-5414
46.5			-5397
46.4			-5390
46.3			-5385
46.2			-5378
46.1			-5375
46			-5361
45.9			-5341
45.8			-5341
45.7			-5333
45.6			-5312
45.5			-5316
45.4			-5304
45.3			-5301
45.2			-5296
45.1			-5270
45			-5256
44.9			-5249
44.8			-5216
44.7			-5206
44.6			-5212
44.5			-5202
44.4			-5200
44.3			-5190
44.2			-5180
44.1			-5159
44			-5141
43.9			-5147
43.8			-5128
43.7			-5129
43.6			-5102
43.5			-5092
43.4			-5088
43.3			-5088
43.2			-5086
43.1			-5077
43			-5048
42.9			-5044
42.8			-5039
42.7			-5031
42.6			-5019
42.5			-5003
42.4			-4994
42.3			-4980
42.2			-4985
42.1			-4964
42			-4939
41.9			-4955
41.8			-4937
41.7			-4936
41.6			-4897
41.5			-4893
41.4			-4890
41.3			-4882
41.2			-4870
41.1			-4875
41			-4868
40.9			-4859
40.8			-4834
40.7			-4842
40.6			-4825
40.5			-4814
40.4			-4806
40.3			-4814
40.2			-4808
40.1			-4787
40			-4769
39.9			-4747
39.8			-4747
39.7			-4728
39.6			-4724
39.5			-4716
39.4			-4702
39.3			-4702
39.2			-4718
39.1			-4710
39			-4687
38.9			-4674
38.8			-4673
38.7			-4666
38.6			-4629
38.5			-4629
38.4			-4610
38.3			-4594
38.2			-4571
38.1			-4571
38			-4574
37.9			-4582
37.8			-4567
37.7			-4550
37.6			-4536
37.5			-4525
37.4			-4534
37.3			-4511
37.2			-4499
37.1			-4489
37			-4494
36.9			-4464
36.8			-4466
36.7			-4469
36.6			-4450
36.5			-4461
36.4			-4442
36.3			-4424
36.2			-4426
36.1			-4412
36			-4428
35.9			-4406
35.8			-4400
35.7			-4388
35.6			-4359
35.5			-4356
35.4			-4346
35.3			-4343
35.2			-4307
35.1			-4297
35			-4283
34.9			-4293
34.8			-4302
34.7			-4288
34.6			-4284
34.5			-4268
34.4			-4260
34.3			-4254
34.2			-4240
34.1			-4237
34			-4230
33.9			-4229
33.8			-4221
33.7			-4199
33.6			-4197
33.5			-4177
33.4			-4161
33.3			-4174
33.2			-4167
33.1			-4160
33			-4150
32.9			-4139
32.8			-4115
32.7			-4098
32.6			-4106
32.5			-4127
32.4			-4111
32.3			-4094
32.2			-4083
32.1			-4083
32			-4064
31.9			-4063
31.8			-4048
31.7			-4056
31.6			-4074
31.5			-4062
31.4			-4046
31.3			-4053
31.2			-4044
31.1			-4052
31			-4026
30.9			-4023
30.8			-4026
30.7			-4023
30.6			-3999
30.5			-4003
30.4			-3988
30.3			-3973
30.2			-3995
30.1			-3985
30			-3984
29.9			-3973
29.8			-3964
29.7			-3951
29.6			-3946
29.5			-3948
29.4			-3945
29.3			-3919
29.2			-3896
29.1			-3888
29			-3889
28.9			-3896
28.8			-3877
28.7			-3859
28.6			-3874
28.5			-3864
28.4			-3855
28.3			-3875
28.2			-3873
28.1			-3857
28			-3847
27.9			-3864
27.8			-3849
27.7			-3820
27.6			-3818
27.5			-3837
27.4			-3823
27.3			-3831
27.2			-3845
27.1			-3823
27			-3801
26.9			-3792
26.8			-3781
26.7			-3758
26.6			-3754
26.5			-3746
26.4			-3740
26.3			-3733
26.2			-3722
26.1			-3729
26			-3730
25.9			-3723
25.8			-3709
25.7			-3720
25.6			-3719
25.5			-3698
25.4			-3691
25.3			-3699
25.2			-3674
25.1			-3674
25			-3688
24.9			-3694
24.8			-3664
24.7			-3681
24.6			-3682
24.5			-3685
24.4			-3653
24.3			-3638
24.2			-3632
24.1			-3598
24			-3598
23.9			-3606
23.8			-3615
23.7			-3597
23.6			-3578
23.5			-3560
23.4			-3563
23.3			-3549
23.2			-3541
23.1			-3548
23			-3535
22.9			-3530
22.8			-3502
22.7			-3506
22.6			-3499
22.5			-3481
22.4			-3473
22.3			-3464
22.2			-3472
22.1			-3465
22			-3446
21.9			-3459
21.8			-3455
21.7			-3438
21.6			-3417
21.5			-3414
21.4			-3410
21.3			-3409
21.2			-3414
21.1			-3378
21			-3381
20.9			-3371
20.8			-3361
20.7			-3334
20.6			-3353
20.5			-3349
20.4			-3309
20.3			-3322
20.2			-3323
20.1			-3299
20			-3300
19.9			-3271
19.8			-3273
19.7			-3251
19.6			-3254
19.5			-3257
19.4			-3252
19.3			-3243
19.2			-3242
19.1			-3235
19			-3238
18.9			-3228
18.8			-3217
18.7			-3206
18.6			-3168
18.5			-3142
18.4			-3167
18.3			-3186
18.2			-3153
18.1			-3134
18			-3122
17.9			-3131
17.8			-3127
17.7			-3113
17.6			-3116
17.5			-3130
17.4			-3104
17.3			-3104
17.2			-3098
17.1			-3086
17			-3081
16.9			-3050
16.8			-3082
16.7			-3059
16.6			-3039
16.5			-3028
16.4			-3017
16.3			-3021
16.2			-3012
16.1			-3003
16			-3000
15.9			-2995
15.8			-2955
15.7			-2952
15.6			-2964
15.5			-2957
15.4			-2947
15.3			-2946
15.2			-2936
15.1			-2920
15			-2940
14.9			-2942
14.8			-2928
14.7			-2884
14.6			-2880
14.5			-2874
14.4			-2849
14.3			-2839
14.2			-2839
14.1			-2856
14			-2820
13.9			-2804
13.8			-2797
13.7			-2802
13.6			-2792
13.5			-2791
13.4			-2790
13.3			-2805
13.2			-2790
13.1			-2767
13			-2762
12.9			-2774
12.8			-2771
12.7			-2780
12.6			-2745
12.5			-2732
12.4			-2718
12.3			-2725
12.2			-2688
12.1			-2693
12			-2711
11.9			-2683
11.8			-2657
11.7			-2658
11.6			-2660
11.5			-2652
11.4			-2611
11.3			-2597
11.2			-2598
11.1			-2598
11			-2591
10.9			-2592
10.8			-2565
10.7			-2558
10.6			-2567
10.5			-2560
10.4			-2585
10.3			-2556
10.2			-2567
10.1			-2536
10			-2526
9.9			-2503
9.8			-2512
9.7			-2498
9.6			-2499
9.5			-2500
9.4			-2468
9.3			-2495
9.2			-2465
9.1			-2457
9			-2453
8.9			-2414
8.8			-2432
8.7			-2430
8.6			-2438
8.5			-2412
8.4			-2387
8.3			-2347
8.2			-2330
8.1			-2333
8			-2315
7.9			-2317
7.8			-2273
7.7			-2282
7.6			-2256
7.5			-2275
7.4			-2274
7.3			-2252
7.2			-2238
7.1			-2260
7			-2245
6.9			-2230
6.8			-2212
6.7			-2199
6.6			-2187
6.5			-2170
6.4			-2169
6.3			-2156
6.2			-2143
6.1			-2141
6			-2139
5.9			-2116
5.8			-2102
5.7			-2180
5.6			-2197
5.5			-2175
5.4			-2171
5.3			-2180
5.2			-2192
5.1			-2191
5			-2171
4.9			-2166
4.8			-2143
4.7			-2155
4.6			-2156
4.5			-2149
4.4			-2154
4.3			-2118
4.2			-2081
4.1			-2100
4			-2047
3.9			-2022
3.8			-2001
3.7			-2005
3.6			-1982
3.5			-1988
3.4			-1969
3.3			-1924
3.2			-1895
3.1			-1892
3			-1879
2.9			-1849
2.8			-1820
2.7			-1836
2.6			-1793
2.5			-1746
2.4			-1721
2.3			-1706
2.2			-1697
2.1			-1672
2			-1643
1.9			-1660
1.8			-1621
1.7			-1625
1.6			-1587
1.5			-1547
1.4			-1535
1.3			-1536
1.2			-1514
1.1			-1494
1			-1479
0.9			-1446
0.8			-1419
0.7			-1400
0.6			-1366
0.5			-1385
0.4			-1367
0.3			-1306
0.2			-1276
0.1			-1230
0			-1217
-0.1			-1198
-0.2			-1161
-0.3			-1148
-0.4			-1125
-0.5			-1082
-0.6			-1043
-0.7			-1026
-0.8			-1012
-0.9			-996
-1			-999
-1.1			-947
-1.2			-899
-1.3			-900
-1.4			-861
-1.5			-816
-1.6			-782
-1.7			-755
-1.8			-739
-1.9			-712
-2			-667
-2.1			-645
-2.2			-621
-2.3			-597
-2.4			-538
-2.5			-551
-2.6			-505
-2.7			-450
-2.8			-445
-2.9			-398
-3			-380
-3.1			-347
-3.2			-314
-3.3			-288
-3.4			-250
-3.5			-221
-3.6			-202
-3.7			-148
-3.8			-121
-3.9			-78
-4			-47
-4.1			-18
-4.2			34
-4.3			63
-4.4			83
-4.5			97
-4.6			147
-4.7			180
-4.8			231
-4.9			278
-5			293
-5.1			325
-5.2			365
-5.3			402
-5.4			428
-5.5			490
-5.6			526
-5.7			534
-5.8			578
-5.9			606
-6			663
-6.1			702
-6.2			718
-6.3			730
-6.4			797
-6.5			850
-6.6			848
-6.7			880
-6.8			906
-6.9			931
-7			990
-7.1			1011
-7.2			1000
-7.3			1085
-7.4			1131
-7.5			1160
-7.6			1185
-7.7			1206
-7.8			1234
-7.9			1287
-8			1344
-8.1			1358
-8.2			1421
-8.3			1445
-8.4			1485
-8.5			1526
-8.6			1588
-8.7			1604
-8.8			1655
-8.9			1655
-9			1689
-9.1			1735
-9.2			1751
-9.3			1843
-9.4			1850
-9.5			1882
-9.6			1918
-9.7			1949
-9.8			1978
-9.9			2030
-10			2060
-10.1			2128
-10.2			2161
-10.3			2216
-10.4			2199
-10.5			2261
-10.6			2287
-10.7			2311
-10.8			2316
-10.9			2384
-11			2426
-11.1			2435
-11.2			2466
-11.3			2514
-11.4			2567
-11.5			2594
-11.6			2621
-11.7			2634
-11.8			2692
-11.9			2735
-12			2787
-12.1			2855
-12.2			2915
-12.3			2903
-12.4			2954
-12.5			2966
-12.6			3010
-12.7			3055
-12.8			3080
-12.9			3108
-13			3160
-13.1			3216
-13.2			3256
-13.3			3267
-13.4			3312
-13.5			3355
-13.6			3382
-13.7			3405
-13.8			3422
-13.9			3480
-14			3549
-14.1			3553
-14.2			3592
-14.3			3650
-14.4			3711
-14.5			3743
-14.6			3732
-14.7			3767
-14.8			3840
-14.9			3827
-15			3907
-15.1			3952
-15.2			3992
-15.3			3985
-15.4			4027
-15.5			4054
-15.6			4105
-15.7			4113
-15.8			4138
-15.9			4213
-16			4266
-16.1			4310
-16.2			4339
-16.3			4373
-16.4			4430
-16.5			4465
-16.6			4481
-16.7			4526
-16.8			4562
-16.9			4599
-17			4578
-17.1			4629
-17.2			4694
-17.3			4701
-17.4			4755
-17.5			4749
-17.6			4797
-17.7			4845
-17.8			4907
-17.9			4954
-18			5022
-18.1			5045
-18.2			5111
-18.3			5125
-18.4			5137
-18.5			5189
-18.6			5235
-18.7			5282
-18.8			5287
-18.9			5333
-19			5352
-19.1			5386
-19.2			5416
-19.3			5457
-19.4			5522
-19.5			5525
-19.6			5613
-19.7			5661
-19.8			5657
-19.9			5657
-20			5700
-20.1			5768
-20.2			5782
-20.3			5794
-20.4			5836
-20.5			5877
-20.6			5954
-20.7			5959
-20.8			6006
-20.9			6029
-21			6088
-21.1			6178
-21.2			6204
-21.3			6205
-21.4			6272
-21.5			6282
-21.6			6274
-21.7			6332
-21.8			6375
-21.9			6389
-22			6481
-22.1			6480
-22.2			6527
-22.3			6599
-22.4			6626
-22.5			6707
-22.6			6700
-22.7			6749
-22.8			6766
-22.9			6852
-23			6848
-23.1			6904
-23.2			6924
-23.3			6945
-23.4			7012
-23.5			7013
-23.6			7058
-23.7			7066
-23.8			7084
-23.9			7098
-24			7207
-24.1			7254
-24.2			7278
-24.3			7314
-24.4			7372
-24.5			7417
-24.6			7393
-24.7			7442
-24.8			7541
-24.9			7602
-25			7592
-25.1			7638
-25.2			7652
-25.3			7722
-25.4			7722
-25.5			7751
-25.6			7844
-25.7			7900
-25.8			7926
-25.9			7940
-26			7998
-26.1			8048
-26.2			8078
-26.3			8083
-26.4			8146
-26.5			8202
-26.6			8251
-26.7			8297
-26.8			8294
-26.9			8367
-27			8387
-27.1			8395
-27.2			8422
-27.3			8471
-27.4			8495
-27.5			8539
-27.6			8622
-27.7			8632
-27.8			8656
-27.9			8707
-28			8756
-28.1			8765
-28.2			8810
-28.3			8823
-28.4			8890
-28.5			8975
-28.6			8950
-28.7			9008
-28.8			9087
-28.9			9135
-29			9156
-29.1			9184
-29.2			9188
-29.3			9270
-29.4			9286
-29.5			9345
-29.6			9377
