93.75			-1122.1
94			-1124.7
94.25			-1121.9
94.5			-1119.8
94.75			-1123.9
95			-1116.2
95.25			-1114.9
95.5			-1116
95.75			-1121.4
96			-1120.5
96.25			-1121.7
96.5			-1116.1
96.75			-1116.2
97			-1120.1
97.25			-1122.9
97.5			-1121.2
97.75			-1123.9
98			-1124
